departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
2004,COMUNA 4,2,CABA,2020,17,Dengue,De 25 a 34 anos,8,4
2004,COMUNA 4,2,CABA,2020,17,Dengue,De 35 a 44 anos,9,2
2004,COMUNA 4,2,CABA,2020,17,Dengue,De 45 a 65 anos,10,8
2004,COMUNA 4,2,CABA,2020,17,Dengue,De 5 a 9 anos,4,2
2004,COMUNA 4,2,CABA,2020,18,Dengue,De 15 a 19 anos,6,2
2004,COMUNA 4,2,CABA,2020,18,Dengue,De 25 a 34 anos,8,4
2004,COMUNA 4,2,CABA,2020,18,Dengue,De 35 a 44 anos,9,3
2004,COMUNA 4,2,CABA,2020,18,Dengue,De 45 a 65 anos,10,3
2004,COMUNA 4,2,CABA,2020,19,Dengue,De 15 a 19 anos,6,1
2004,COMUNA 4,2,CABA,2020,19,Dengue,De 20 a 24 anos,7,1
2004,COMUNA 4,2,CABA,2020,19,Dengue,De 25 a 34 anos,8,2
2004,COMUNA 4,2,CABA,2020,19,Dengue,De 35 a 44 anos,9,4
2004,COMUNA 4,2,CABA,2020,19,Dengue,De 45 a 65 anos,10,2
2004,COMUNA 4,2,CABA,2020,19,Dengue,Mayores de 65 anos,11,1
2004,COMUNA 4,2,CABA,2020,20,Dengue,De 10 a 14 anos,5,2
2004,COMUNA 4,2,CABA,2020,20,Dengue,De 20 a 24 anos,7,1
2004,COMUNA 4,2,CABA,2020,20,Dengue,De 25 a 34 anos,8,1
2004,COMUNA 4,2,CABA,2020,21,Dengue,De 45 a 65 anos,10,1
2005,COMUNA 5,2,CABA,2020,5,Dengue,De 35 a 44 anos,9,1
2005,COMUNA 5,2,CABA,2020,6,Dengue,De 45 a 65 anos,10,2
2005,COMUNA 5,2,CABA,2020,7,Dengue,De 15 a 19 anos,6,1
2005,COMUNA 5,2,CABA,2020,7,Dengue,De 45 a 65 anos,10,1
2005,COMUNA 5,2,CABA,2020,9,Dengue,De 15 a 19 anos,6,1
2005,COMUNA 5,2,CABA,2020,9,Dengue,De 25 a 34 anos,8,1
2005,COMUNA 5,2,CABA,2020,9,Dengue,De 35 a 44 anos,9,1
2005,COMUNA 5,2,CABA,2020,9,Dengue,Mayores de 65 anos,11,2
2005,COMUNA 5,2,CABA,2020,10,Dengue,De 15 a 19 anos,6,1
2005,COMUNA 5,2,CABA,2020,10,Dengue,De 20 a 24 anos,7,1
2005,COMUNA 5,2,CABA,2020,10,Dengue,De 25 a 34 anos,8,3
2005,COMUNA 5,2,CABA,2020,10,Dengue,De 35 a 44 anos,9,2
2005,COMUNA 5,2,CABA,2020,10,Dengue,De 45 a 65 anos,10,1
2005,COMUNA 5,2,CABA,2020,11,Dengue,De 15 a 19 anos,6,1
2005,COMUNA 5,2,CABA,2020,11,Dengue,De 35 a 44 anos,9,1
2005,COMUNA 5,2,CABA,2020,11,Dengue,De 45 a 65 anos,10,3
2005,COMUNA 5,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,1
2005,COMUNA 5,2,CABA,2020,12,Dengue,De 5 a 9 anos,4,1
2005,COMUNA 5,2,CABA,2020,13,Dengue,De 15 a 19 anos,6,1
2005,COMUNA 5,2,CABA,2020,13,Dengue,De 35 a 44 anos,9,1
2005,COMUNA 5,2,CABA,2020,13,Dengue,De 45 a 65 anos,10,2
2005,COMUNA 5,2,CABA,2020,14,Dengue,De 25 a 34 anos,8,3
2005,COMUNA 5,2,CABA,2020,14,Dengue,De 45 a 65 anos,10,2
2005,COMUNA 5,2,CABA,2020,15,Dengue,De 20 a 24 anos,7,2
2005,COMUNA 5,2,CABA,2020,15,Dengue,De 25 a 34 anos,8,3
2005,COMUNA 5,2,CABA,2020,15,Dengue,De 35 a 44 anos,9,2
2005,COMUNA 5,2,CABA,2020,16,Dengue,De 35 a 44 anos,9,1
2005,COMUNA 5,2,CABA,2020,16,Dengue,De 5 a 9 anos,4,1
2005,COMUNA 5,2,CABA,2020,16,Dengue,Mayores de 65 anos,11,1
2005,COMUNA 5,2,CABA,2020,17,Dengue,De 25 a 34 anos,8,4
2005,COMUNA 5,2,CABA,2020,17,Dengue,De 45 a 65 anos,10,1
2005,COMUNA 5,2,CABA,2020,18,Dengue,Mayores de 65 anos,11,1
2005,COMUNA 5,2,CABA,2020,19,Dengue,De 25 a 34 anos,8,1
2006,COMUNA 6,2,CABA,2020,6,Dengue,De 45 a 65 anos,10,1
2006,COMUNA 6,2,CABA,2020,7,Dengue,De 45 a 65 anos,10,1
2006,COMUNA 6,2,CABA,2020,9,Dengue,De 20 a 24 anos,7,1
2006,COMUNA 6,2,CABA,2020,9,Dengue,De 35 a 44 anos,9,1
2006,COMUNA 6,2,CABA,2020,9,Dengue,De 45 a 65 anos,10,1
2006,COMUNA 6,2,CABA,2020,10,Dengue,De 25 a 34 anos,8,1
2006,COMUNA 6,2,CABA,2020,10,Dengue,De 35 a 44 anos,9,1
2006,COMUNA 6,2,CABA,2020,10,Dengue,De 45 a 65 anos,10,6
2006,COMUNA 6,2,CABA,2020,11,Dengue,De 15 a 19 anos,6,1
2006,COMUNA 6,2,CABA,2020,11,Dengue,De 25 a 34 anos,8,1
2006,COMUNA 6,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,1
2006,COMUNA 6,2,CABA,2020,13,Dengue,De 25 a 34 anos,8,1
2006,COMUNA 6,2,CABA,2020,14,Dengue,De 20 a 24 anos,7,1
2006,COMUNA 6,2,CABA,2020,14,Dengue,De 25 a 34 anos,8,3
2006,COMUNA 6,2,CABA,2020,14,Dengue,De 35 a 44 anos,9,1
2006,COMUNA 6,2,CABA,2020,14,Dengue,De 45 a 65 anos,10,1
2006,COMUNA 6,2,CABA,2020,15,Dengue,De 20 a 24 anos,7,1
2006,COMUNA 6,2,CABA,2020,15,Dengue,De 25 a 34 anos,8,1
2006,COMUNA 6,2,CABA,2020,15,Dengue,De 35 a 44 anos,9,1
2006,COMUNA 6,2,CABA,2020,15,Dengue,De 45 a 65 anos,10,1
2006,COMUNA 6,2,CABA,2020,16,Dengue,De 10 a 14 anos,5,1
2006,COMUNA 6,2,CABA,2020,16,Dengue,De 20 a 24 anos,7,1
2006,COMUNA 6,2,CABA,2020,16,Dengue,Mayores de 65 anos,11,1
2006,COMUNA 6,2,CABA,2020,17,Dengue,De 15 a 19 anos,6,1
2006,COMUNA 6,2,CABA,2020,17,Dengue,De 20 a 24 anos,7,2
2006,COMUNA 6,2,CABA,2020,17,Dengue,De 25 a 34 anos,8,2
2006,COMUNA 6,2,CABA,2020,17,Dengue,De 35 a 44 anos,9,1
2006,COMUNA 6,2,CABA,2020,18,Dengue,De 25 a 34 anos,8,1
2006,COMUNA 6,2,CABA,2020,19,Dengue,De 35 a 44 anos,9,1
2006,COMUNA 6,2,CABA,2020,21,Dengue,De 15 a 19 anos,6,1
2007,2007,2,CABA,2020,11,Dengue,De 35 a 44 anos,9,1
2007,2007,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,1
2007,2007,2,CABA,2020,25,Dengue,De 35 a 44 anos,9,1
2007,*sin dato*,2,CABA,2020,11,Dengue,De 25 a 34 anos,8,2
2007,*sin dato*,2,CABA,2020,11,Dengue,De 35 a 44 anos,9,1
2007,*sin dato*,2,CABA,2020,11,Dengue,De 45 a 65 anos,10,1
2007,*sin dato*,2,CABA,2020,12,Dengue,De 35 a 44 anos,9,1
2007,*sin dato*,2,CABA,2020,14,Dengue,De 25 a 34 anos,8,1
2007,*sin dato*,2,CABA,2020,14,Dengue,De 45 a 65 anos,10,1
2007,*sin dato*,2,CABA,2020,16,Dengue,De 25 a 34 anos,8,1
2007,*sin dato*,2,CABA,2020,16,Dengue,De 35 a 44 anos,9,1
2007,*sin dato*,2,CABA,2020,17,Dengue,De 25 a 34 anos,8,1
2007,*sin dato*,2,CABA,2020,19,Dengue,De 25 a 34 anos,8,1
2007,COMUNA 7,2,CABA,2020,4,Dengue,De 25 a 34 anos,8,1
2007,COMUNA 7,2,CABA,2020,4,Dengue,De 45 a 65 anos,10,1
2007,COMUNA 7,2,CABA,2020,5,Dengue,De 20 a 24 anos,7,1
2007,COMUNA 7,2,CABA,2020,6,Dengue,De 35 a 44 anos,9,1
2007,COMUNA 7,2,CABA,2020,6,Dengue,De 45 a 65 anos,10,1
2007,COMUNA 7,2,CABA,2020,7,Dengue,De 15 a 19 anos,6,1
2007,COMUNA 7,2,CABA,2020,7,Dengue,De 2 a 4 anos,3,1
2007,COMUNA 7,2,CABA,2020,7,Dengue,De 20 a 24 anos,7,1
2007,COMUNA 7,2,CABA,2020,7,Dengue,De 25 a 34 anos,8,5
2007,COMUNA 7,2,CABA,2020,7,Dengue,De 35 a 44 anos,9,2
2007,COMUNA 7,2,CABA,2020,7,Dengue,De 45 a 65 anos,10,6
2007,COMUNA 7,2,CABA,2020,7,Dengue,De 5 a 9 anos,4,1
2007,COMUNA 7,2,CABA,2020,7,Dengue,Mayores de 65 anos,11,3
2007,COMUNA 7,2,CABA,2020,8,Dengue,De 10 a 14 anos,5,2
2007,COMUNA 7,2,CABA,2020,8,Dengue,De 15 a 19 anos,6,2
2007,COMUNA 7,2,CABA,2020,8,Dengue,De 20 a 24 anos,7,3
2007,COMUNA 7,2,CABA,2020,8,Dengue,De 25 a 34 anos,8,6
2007,COMUNA 7,2,CABA,2020,8,Dengue,De 35 a 44 anos,9,4
2007,COMUNA 7,2,CABA,2020,8,Dengue,De 45 a 65 anos,10,9
2007,COMUNA 7,2,CABA,2020,8,Dengue,De 5 a 9 anos,4,1
2007,COMUNA 7,2,CABA,2020,8,Dengue,Mayores de 65 anos,11,1
2007,COMUNA 7,2,CABA,2020,9,Dengue,De 10 a 14 anos,5,1
2007,COMUNA 7,2,CABA,2020,9,Dengue,De 15 a 19 anos,6,2
2007,COMUNA 7,2,CABA,2020,9,Dengue,De 20 a 24 anos,7,4
2007,COMUNA 7,2,CABA,2020,9,Dengue,De 25 a 34 anos,8,8
2007,COMUNA 7,2,CABA,2020,9,Dengue,De 35 a 44 anos,9,3
2007,COMUNA 7,2,CABA,2020,9,Dengue,De 45 a 65 anos,10,8
2007,COMUNA 7,2,CABA,2020,9,Dengue,Mayores de 65 anos,11,2
2007,COMUNA 7,2,CABA,2020,10,Dengue,De 10 a 14 anos,5,3
2007,COMUNA 7,2,CABA,2020,10,Dengue,De 15 a 19 anos,6,11
2007,COMUNA 7,2,CABA,2020,10,Dengue,De 2 a 4 anos,3,2
2007,COMUNA 7,2,CABA,2020,10,Dengue,De 20 a 24 anos,7,8
2007,COMUNA 7,2,CABA,2020,10,Dengue,De 25 a 34 anos,8,17
2007,COMUNA 7,2,CABA,2020,10,Dengue,De 35 a 44 anos,9,14
2007,COMUNA 7,2,CABA,2020,10,Dengue,De 45 a 65 anos,10,16
2007,COMUNA 7,2,CABA,2020,10,Dengue,De 5 a 9 anos,4,4
2007,COMUNA 7,2,CABA,2020,10,Dengue,Mayores de 65 anos,11,11
2007,COMUNA 7,2,CABA,2020,11,Dengue,De 10 a 14 anos,5,14
2007,COMUNA 7,2,CABA,2020,11,Dengue,De 15 a 19 anos,6,11
2007,COMUNA 7,2,CABA,2020,11,Dengue,De 2 a 4 anos,3,2
2007,COMUNA 7,2,CABA,2020,11,Dengue,De 20 a 24 anos,7,12
2007,COMUNA 7,2,CABA,2020,11,Dengue,De 25 a 34 anos,8,23
2007,COMUNA 7,2,CABA,2020,11,Dengue,De 35 a 44 anos,9,20
2007,COMUNA 7,2,CABA,2020,11,Dengue,De 45 a 65 anos,10,21
2007,COMUNA 7,2,CABA,2020,11,Dengue,De 5 a 9 anos,4,4
2007,COMUNA 7,2,CABA,2020,11,Dengue,Mayores de 65 anos,11,5
2007,COMUNA 7,2,CABA,2020,12,Dengue,De 10 a 14 anos,5,12
2007,COMUNA 7,2,CABA,2020,12,Dengue,De 15 a 19 anos,6,10
2007,COMUNA 7,2,CABA,2020,12,Dengue,De 20 a 24 anos,7,9
2007,COMUNA 7,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,16
2007,COMUNA 7,2,CABA,2020,12,Dengue,De 35 a 44 anos,9,5
2007,COMUNA 7,2,CABA,2020,12,Dengue,De 45 a 65 anos,10,19
2007,COMUNA 7,2,CABA,2020,12,Dengue,De 5 a 9 anos,4,5
2007,COMUNA 7,2,CABA,2020,12,Dengue,Mayores de 65 anos,11,2
2007,COMUNA 7,2,CABA,2020,13,Dengue,De 10 a 14 anos,5,3
2007,COMUNA 7,2,CABA,2020,13,Dengue,De 13 a 24 meses,2,1
2007,COMUNA 7,2,CABA,2020,13,Dengue,De 15 a 19 anos,6,9
2007,COMUNA 7,2,CABA,2020,13,Dengue,De 2 a 4 anos,3,2
2007,COMUNA 7,2,CABA,2020,13,Dengue,De 20 a 24 anos,7,8
2007,COMUNA 7,2,CABA,2020,13,Dengue,De 25 a 34 anos,8,17
2007,COMUNA 7,2,CABA,2020,13,Dengue,De 35 a 44 anos,9,14
2007,COMUNA 7,2,CABA,2020,13,Dengue,De 45 a 65 anos,10,17
2007,COMUNA 7,2,CABA,2020,13,Dengue,De 5 a 9 anos,4,7
2007,COMUNA 7,2,CABA,2020,13,Dengue,Mayores de 65 anos,11,3
2007,COMUNA 7,2,CABA,2020,13,Dengue,Posneonato (de 29 a 365 días),1,1
2007,COMUNA 7,2,CABA,2020,14,Dengue,De 10 a 14 anos,5,11
2007,COMUNA 7,2,CABA,2020,14,Dengue,De 15 a 19 anos,6,7
2007,COMUNA 7,2,CABA,2020,14,Dengue,De 2 a 4 anos,3,2
2007,COMUNA 7,2,CABA,2020,14,Dengue,De 20 a 24 anos,7,7
2007,COMUNA 7,2,CABA,2020,14,Dengue,De 25 a 34 anos,8,37
2007,COMUNA 7,2,CABA,2020,14,Dengue,De 35 a 44 anos,9,24
2007,COMUNA 7,2,CABA,2020,14,Dengue,De 45 a 65 anos,10,33
2007,COMUNA 7,2,CABA,2020,14,Dengue,De 5 a 9 anos,4,6
2007,COMUNA 7,2,CABA,2020,15,Dengue,De 10 a 14 anos,5,7
2007,COMUNA 7,2,CABA,2020,15,Dengue,De 15 a 19 anos,6,4
2007,COMUNA 7,2,CABA,2020,15,Dengue,De 20 a 24 anos,7,13
2007,COMUNA 7,2,CABA,2020,15,Dengue,De 25 a 34 anos,8,29
2007,COMUNA 7,2,CABA,2020,15,Dengue,De 35 a 44 anos,9,23
2007,COMUNA 7,2,CABA,2020,15,Dengue,De 45 a 65 anos,10,25
2007,COMUNA 7,2,CABA,2020,15,Dengue,De 5 a 9 anos,4,4
2007,COMUNA 7,2,CABA,2020,15,Dengue,Mayores de 65 anos,11,4
2007,COMUNA 7,2,CABA,2020,16,Dengue,De 10 a 14 anos,5,10
2007,COMUNA 7,2,CABA,2020,16,Dengue,De 15 a 19 anos,6,9
2007,COMUNA 7,2,CABA,2020,16,Dengue,De 20 a 24 anos,7,14
2007,COMUNA 7,2,CABA,2020,16,Dengue,De 25 a 34 anos,8,26
2007,COMUNA 7,2,CABA,2020,16,Dengue,De 35 a 44 anos,9,16
2007,COMUNA 7,2,CABA,2020,16,Dengue,De 45 a 65 anos,10,14
2007,COMUNA 7,2,CABA,2020,16,Dengue,De 5 a 9 anos,4,2
2007,COMUNA 7,2,CABA,2020,16,Dengue,Mayores de 65 anos,11,2
2007,COMUNA 7,2,CABA,2020,17,Dengue,De 10 a 14 anos,5,9
2007,COMUNA 7,2,CABA,2020,17,Dengue,De 15 a 19 anos,6,6
2007,COMUNA 7,2,CABA,2020,17,Dengue,De 2 a 4 anos,3,3
2007,COMUNA 7,2,CABA,2020,17,Dengue,De 20 a 24 anos,7,6
2007,COMUNA 7,2,CABA,2020,17,Dengue,De 25 a 34 anos,8,12
2007,COMUNA 7,2,CABA,2020,17,Dengue,De 35 a 44 anos,9,10
2007,COMUNA 7,2,CABA,2020,17,Dengue,De 45 a 65 anos,10,9
2007,COMUNA 7,2,CABA,2020,17,Dengue,De 5 a 9 anos,4,4
2007,COMUNA 7,2,CABA,2020,17,Dengue,Mayores de 65 anos,11,4
2007,COMUNA 7,2,CABA,2020,17,Dengue,Posneonato (de 29 a 365 días),1,1
2007,COMUNA 7,2,CABA,2020,18,Dengue,De 10 a 14 anos,5,5
2007,COMUNA 7,2,CABA,2020,18,Dengue,De 15 a 19 anos,6,4
2007,COMUNA 7,2,CABA,2020,18,Dengue,De 20 a 24 anos,7,4
2007,COMUNA 7,2,CABA,2020,18,Dengue,De 25 a 34 anos,8,19
2007,COMUNA 7,2,CABA,2020,18,Dengue,De 35 a 44 anos,9,12
2007,COMUNA 7,2,CABA,2020,18,Dengue,De 45 a 65 anos,10,15
2007,COMUNA 7,2,CABA,2020,18,Dengue,De 5 a 9 anos,4,2
2007,COMUNA 7,2,CABA,2020,18,Dengue,Mayores de 65 anos,11,1
2007,COMUNA 7,2,CABA,2020,18,Dengue,Posneonato (de 29 a 365 días),1,1
2007,COMUNA 7,2,CABA,2020,19,Dengue,De 10 a 14 anos,5,1
2007,COMUNA 7,2,CABA,2020,19,Dengue,De 20 a 24 anos,7,7
2007,COMUNA 7,2,CABA,2020,19,Dengue,De 25 a 34 anos,8,12
2007,COMUNA 7,2,CABA,2020,19,Dengue,De 35 a 44 anos,9,5
2007,COMUNA 7,2,CABA,2020,19,Dengue,De 45 a 65 anos,10,2
2007,COMUNA 7,2,CABA,2020,20,Dengue,De 10 a 14 anos,5,1
2007,COMUNA 7,2,CABA,2020,20,Dengue,De 15 a 19 anos,6,1
2007,COMUNA 7,2,CABA,2020,20,Dengue,De 20 a 24 anos,7,1
2007,COMUNA 7,2,CABA,2020,20,Dengue,De 25 a 34 anos,8,2
2007,COMUNA 7,2,CABA,2020,20,Dengue,De 35 a 44 anos,9,6
2007,COMUNA 7,2,CABA,2020,20,Dengue,De 45 a 65 anos,10,2
2007,COMUNA 7,2,CABA,2020,24,Dengue,De 25 a 34 anos,8,1
2007,COMUNA 7,2,CABA,2020,53,Dengue,De 15 a 19 anos,6,1
2007,(en blanco),2,CABA,2020,15,Dengue,De 20 a 24 anos,7,1
2007,(en blanco),2,CABA,2020,15,Dengue,De 25 a 34 anos,8,1
2008,COMUNA 8,2,CABA,2020,4,Dengue,De 45 a 65 anos,10,1
2008,COMUNA 8,2,CABA,2020,6,Dengue,De 10 a 14 anos,5,2
2008,COMUNA 8,2,CABA,2020,6,Dengue,De 25 a 34 anos,8,1
2008,COMUNA 8,2,CABA,2020,6,Dengue,De 35 a 44 anos,9,1
2008,COMUNA 8,2,CABA,2020,6,Dengue,De 45 a 65 anos,10,2
2008,COMUNA 8,2,CABA,2020,7,Dengue,De 15 a 19 anos,6,1
2008,COMUNA 8,2,CABA,2020,7,Dengue,De 20 a 24 anos,7,1
2008,COMUNA 8,2,CABA,2020,7,Dengue,De 25 a 34 anos,8,1
2008,COMUNA 8,2,CABA,2020,7,Dengue,De 35 a 44 anos,9,1
2008,COMUNA 8,2,CABA,2020,7,Dengue,De 45 a 65 anos,10,1
2008,COMUNA 8,2,CABA,2020,8,Dengue,De 15 a 19 anos,6,2
2008,COMUNA 8,2,CABA,2020,8,Dengue,De 25 a 34 anos,8,3
2008,COMUNA 8,2,CABA,2020,8,Dengue,De 35 a 44 anos,9,1
2008,COMUNA 8,2,CABA,2020,8,Dengue,De 45 a 65 anos,10,4
2008,COMUNA 8,2,CABA,2020,8,Dengue,Mayores de 65 anos,11,1
2008,COMUNA 8,2,CABA,2020,9,Dengue,De 10 a 14 anos,5,7
2008,COMUNA 8,2,CABA,2020,9,Dengue,De 15 a 19 anos,6,2
2008,COMUNA 8,2,CABA,2020,9,Dengue,De 20 a 24 anos,7,2
2008,COMUNA 8,2,CABA,2020,9,Dengue,De 25 a 34 anos,8,11
2008,COMUNA 8,2,CABA,2020,9,Dengue,De 35 a 44 anos,9,6
2008,COMUNA 8,2,CABA,2020,9,Dengue,De 45 a 65 anos,10,4
2008,COMUNA 8,2,CABA,2020,9,Dengue,De 5 a 9 anos,4,1
2008,COMUNA 8,2,CABA,2020,9,Dengue,Mayores de 65 anos,11,1
2008,COMUNA 8,2,CABA,2020,10,Dengue,De 10 a 14 anos,5,2
2008,COMUNA 8,2,CABA,2020,10,Dengue,De 15 a 19 anos,6,7
2008,COMUNA 8,2,CABA,2020,10,Dengue,De 2 a 4 anos,3,1
2008,COMUNA 8,2,CABA,2020,10,Dengue,De 20 a 24 anos,7,9
2008,COMUNA 8,2,CABA,2020,10,Dengue,De 25 a 34 anos,8,7
2008,COMUNA 8,2,CABA,2020,10,Dengue,De 35 a 44 anos,9,9
2008,COMUNA 8,2,CABA,2020,10,Dengue,De 5 a 9 anos,4,1
2008,COMUNA 8,2,CABA,2020,10,Dengue,Mayores de 65 anos,11,1
2008,COMUNA 8,2,CABA,2020,11,Dengue,De 10 a 14 anos,5,14
2008,COMUNA 8,2,CABA,2020,11,Dengue,De 15 a 19 anos,6,6
2008,COMUNA 8,2,CABA,2020,11,Dengue,De 20 a 24 anos,7,15
2008,COMUNA 8,2,CABA,2020,11,Dengue,De 25 a 34 anos,8,20
2008,COMUNA 8,2,CABA,2020,11,Dengue,De 35 a 44 anos,9,16
2008,COMUNA 8,2,CABA,2020,11,Dengue,De 45 a 65 anos,10,19
2008,COMUNA 8,2,CABA,2020,11,Dengue,De 5 a 9 anos,4,8
2008,COMUNA 8,2,CABA,2020,11,Dengue,Mayores de 65 anos,11,2
2008,COMUNA 8,2,CABA,2020,12,Dengue,De 10 a 14 anos,5,9
2008,COMUNA 8,2,CABA,2020,12,Dengue,De 15 a 19 anos,6,6
2008,COMUNA 8,2,CABA,2020,12,Dengue,De 20 a 24 anos,7,16
2008,COMUNA 8,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,21
2008,COMUNA 8,2,CABA,2020,12,Dengue,De 35 a 44 anos,9,14
2008,COMUNA 8,2,CABA,2020,12,Dengue,De 45 a 65 anos,10,5
2008,COMUNA 8,2,CABA,2020,12,Dengue,De 5 a 9 anos,4,9
2008,COMUNA 8,2,CABA,2020,12,Dengue,Mayores de 65 anos,11,1
2008,COMUNA 8,2,CABA,2020,13,Dengue,De 10 a 14 anos,5,4
2008,COMUNA 8,2,CABA,2020,13,Dengue,De 15 a 19 anos,6,10
2008,COMUNA 8,2,CABA,2020,13,Dengue,De 2 a 4 anos,3,1
2008,COMUNA 8,2,CABA,2020,13,Dengue,De 20 a 24 anos,7,10
2008,COMUNA 8,2,CABA,2020,13,Dengue,De 25 a 34 anos,8,17
2008,COMUNA 8,2,CABA,2020,13,Dengue,De 35 a 44 anos,9,8
2008,COMUNA 8,2,CABA,2020,13,Dengue,De 45 a 65 anos,10,9
2008,COMUNA 8,2,CABA,2020,13,Dengue,De 5 a 9 anos,4,3
2008,COMUNA 8,2,CABA,2020,13,Dengue,Mayores de 65 anos,11,1
2008,COMUNA 8,2,CABA,2020,13,Dengue,Posneonato (de 29 a 365 días),1,1
2008,COMUNA 8,2,CABA,2020,14,Dengue,De 10 a 14 anos,5,5
2008,COMUNA 8,2,CABA,2020,14,Dengue,De 13 a 24 meses,2,1
2008,COMUNA 8,2,CABA,2020,14,Dengue,De 15 a 19 anos,6,5
2008,COMUNA 8,2,CABA,2020,14,Dengue,De 20 a 24 anos,7,14
2008,COMUNA 8,2,CABA,2020,14,Dengue,De 25 a 34 anos,8,23
2008,COMUNA 8,2,CABA,2020,14,Dengue,De 35 a 44 anos,9,7
2008,COMUNA 8,2,CABA,2020,14,Dengue,De 45 a 65 anos,10,13
2008,COMUNA 8,2,CABA,2020,14,Dengue,De 5 a 9 anos,4,4
2008,COMUNA 8,2,CABA,2020,15,Dengue,De 10 a 14 anos,5,2
2008,COMUNA 8,2,CABA,2020,15,Dengue,De 15 a 19 anos,6,3
2008,COMUNA 8,2,CABA,2020,15,Dengue,De 20 a 24 anos,7,9
2008,COMUNA 8,2,CABA,2020,15,Dengue,De 25 a 34 anos,8,9
2008,COMUNA 8,2,CABA,2020,15,Dengue,De 35 a 44 anos,9,11
2008,COMUNA 8,2,CABA,2020,15,Dengue,De 45 a 65 anos,10,8
2008,COMUNA 8,2,CABA,2020,15,Dengue,De 5 a 9 anos,4,6
2008,COMUNA 8,2,CABA,2020,16,Dengue,De 10 a 14 anos,5,2
2008,COMUNA 8,2,CABA,2020,16,Dengue,De 13 a 24 meses,2,1
2008,COMUNA 8,2,CABA,2020,16,Dengue,De 15 a 19 anos,6,7
2008,COMUNA 8,2,CABA,2020,16,Dengue,De 20 a 24 anos,7,3
2008,COMUNA 8,2,CABA,2020,16,Dengue,De 25 a 34 anos,8,16
2008,COMUNA 8,2,CABA,2020,16,Dengue,De 35 a 44 anos,9,8
2008,COMUNA 8,2,CABA,2020,16,Dengue,De 45 a 65 anos,10,8
2008,COMUNA 8,2,CABA,2020,16,Dengue,De 5 a 9 anos,4,2
2008,COMUNA 8,2,CABA,2020,16,Dengue,Mayores de 65 anos,11,1
2008,COMUNA 8,2,CABA,2020,17,Dengue,De 10 a 14 anos,5,1
2008,COMUNA 8,2,CABA,2020,17,Dengue,De 15 a 19 anos,6,3
2008,COMUNA 8,2,CABA,2020,17,Dengue,De 20 a 24 anos,7,3
2008,COMUNA 8,2,CABA,2020,17,Dengue,De 25 a 34 anos,8,10
2008,COMUNA 8,2,CABA,2020,17,Dengue,De 35 a 44 anos,9,6
2008,COMUNA 8,2,CABA,2020,17,Dengue,De 45 a 65 anos,10,10
2008,COMUNA 8,2,CABA,2020,17,Dengue,De 5 a 9 anos,4,1
2008,COMUNA 8,2,CABA,2020,17,Dengue,Mayores de 65 anos,11,1
2008,COMUNA 8,2,CABA,2020,18,Dengue,De 10 a 14 anos,5,4
2008,COMUNA 8,2,CABA,2020,18,Dengue,De 13 a 24 meses,2,1
2008,COMUNA 8,2,CABA,2020,18,Dengue,De 15 a 19 anos,6,3
2008,COMUNA 8,2,CABA,2020,18,Dengue,De 2 a 4 anos,3,1
2008,COMUNA 8,2,CABA,2020,18,Dengue,De 20 a 24 anos,7,3
2008,COMUNA 8,2,CABA,2020,18,Dengue,De 25 a 34 anos,8,5
2008,COMUNA 8,2,CABA,2020,18,Dengue,De 35 a 44 anos,9,4
2008,COMUNA 8,2,CABA,2020,18,Dengue,De 45 a 65 anos,10,3
2008,COMUNA 8,2,CABA,2020,18,Dengue,De 5 a 9 anos,4,2
2008,COMUNA 8,2,CABA,2020,19,Dengue,De 15 a 19 anos,6,1
2008,COMUNA 8,2,CABA,2020,19,Dengue,De 20 a 24 anos,7,3
2008,COMUNA 8,2,CABA,2020,19,Dengue,De 25 a 34 anos,8,3
2008,COMUNA 8,2,CABA,2020,19,Dengue,De 35 a 44 anos,9,2
2008,COMUNA 8,2,CABA,2020,19,Dengue,De 45 a 65 anos,10,1
2008,COMUNA 8,2,CABA,2020,20,Dengue,De 20 a 24 anos,7,2
2008,COMUNA 8,2,CABA,2020,20,Dengue,De 25 a 34 anos,8,2
2008,COMUNA 8,2,CABA,2020,20,Dengue,De 35 a 44 anos,9,1
2008,COMUNA 8,2,CABA,2020,20,Dengue,De 45 a 65 anos,10,1
2008,COMUNA 8,2,CABA,2020,21,Dengue,De 25 a 34 anos,8,1
2009,COMUNA 9,2,CABA,2020,5,Dengue,De 10 a 14 anos,5,1
2009,COMUNA 9,2,CABA,2020,5,Dengue,De 15 a 19 anos,6,1
2009,COMUNA 9,2,CABA,2020,5,Dengue,De 45 a 65 anos,10,1
2009,COMUNA 9,2,CABA,2020,7,Dengue,De 15 a 19 anos,6,1
2009,COMUNA 9,2,CABA,2020,7,Dengue,De 35 a 44 anos,9,1
2009,COMUNA 9,2,CABA,2020,7,Dengue,De 45 a 65 anos,10,1
